478, 1154
478, 796
478, 1099
478, 631
478, 1104
478, 929
478, 525
478, 1104
479, 1154
479, 585
479, 690
479, 1001
480, 1154
481, 1154
481, 1154
481, 1154
482, 869
483, 684
483, 878
483, 658
483, 758
484, 704
485, 1096
485, 1154
486, 841
486, 966
486, 1165
486, 1021
487, 1243
487, 841
487, 731
488, 1096
488, 952
488, 795
488, 1154
488, 795
488, 585
489, 904
489, 1059
490, 775
490, 1145
490, 775
491, 1243
491, 783
492, 1095
492, 644
492, 874
493, 905
493, 751
494, 519
494, 519
494, 519
494, 1154
494, 1154
494, 604
494, 857
494, 982
494, 982
494, 982
494, 982
494, 1154
494, 1154
494, 982
495, 611
495, 526
496, 1154
496, 788
496, 1062
496, 1154
497, 878
497, 658
497, 526
497, 1098
497, 526
497, 1098
497, 577
497, 860
498, 1154
498, 1176
498, 641
499, 1041
499, 1154
499, 865
499, 1154
500, 690
500, 1154
500, 1154
500, 690
500, 624
500, 1115
500, 1154
501, 696
501, 914
501, 1195
501, 1027
501, 729
501, 696
501, 976
502, 516
502, 642
502, 919
502, 709
502, 516
502, 642
502, 642
502, 516
502, 642
502, 1248
502, 516
503, 509
503, 1154
504, 1154
504, 526
505, 1227
505, 763
505, 1154
505, 1126
505, 619
505, 1142
506, 982
506, 1154
507, 1154
507, 1155
507, 1155
507, 858
508, 697
508, 526
509, 1154
510, 839
510, 1124
510, 1005
510, 1187
510, 1154
510, 1212
510, 613
510, 1243
510, 1243
510, 1243
510, 770
510, 984
510, 1243
510, 1243
510, 1065
510, 1185
510, 1243
510, 1100
510, 1154
510, 1124
510, 1154
510, 1238
510, 1243
511, 1209
511, 1206
512, 1243
513, 775
514, 1036
514, 1169
514, 901
514, 893
515, 1154
515, 750
515, 1243
516, 1252
516, 1039
516, 642
516, 1225
516, 733
516, 642
516, 949
516, 1039
516, 1039
516, 1225
516, 973
516, 718
516, 642
516, 957
516, 759
516, 1248
516, 642
516, 988
516, 1102
516, 1039
516, 642
516, 1044
516, 642
516, 988
516, 642
516, 1077
516, 642
516, 1149
516, 919
516, 642
516, 642
516, 923
516, 642
516, 642
516, 861
516, 642
516, 927
516, 1110
516, 937
516, 1020
516, 642
516, 642
516, 642
516, 973
516, 1194
516, 566
516, 1248
516, 642
516, 970
517, 831
517, 761
518, 786
519, 1154
519, 604
519, 982
519, 1154
519, 604
519, 1154
519, 590
519, 1154
519, 604
519, 603
519, 1154
519, 604
519, 603
519, 982
519, 1154
519, 1074
519, 604
519, 604
519, 713
519, 1154
519, 1154
519, 604
519, 1081
519, 982
519, 982
519, 1154
520, 786
521, 812
521, 939
521, 909
522, 708
522, 704
522, 704
522, 708
522, 708
522, 704
522, 781
523, 769
523, 1075
524, 1154
524, 934
524, 1154
524, 859
524, 584
524, 881
524, 602
524, 1010
524, 801
524, 859
524, 1154
524, 687
524, 809
525, 699
525, 1198
525, 1154
525, 796
525, 1099
525, 1104
526, 1178
526, 681
526, 1161
526, 531
526, 547
526, 611
526, 812
526, 698
526, 611
526, 878
526, 658
526, 1098
526, 1098
526, 1098
526, 1058
526, 587
526, 1146
526, 550
526, 1172
526, 918
526, 611
526, 611
526, 676
526, 777
526, 1154
526, 860
526, 860
526, 611
526, 878
526, 900
526, 658
526, 1154
526, 878
526, 611
526, 860
526, 614
526, 1125
526, 1032
526, 1205
526, 611
526, 1146
526, 577
526, 532
526, 1123
526, 550
526, 749
526, 749
526, 611
526, 1098
526, 1098
526, 683
526, 636
526, 1154
526, 1096
526, 739
526, 576
526, 611
526, 697
526, 1096
526, 1032
526, 780
526, 900
526, 812
526, 968
526, 695
526, 639
526, 547
526, 531
526, 780
526, 1098
526, 1239
527, 800
527, 703
529, 561
529, 1175
529, 1076
529, 729
531, 1172
531, 1098
531, 1172
531, 1098
531, 878
531, 532
531, 1098
532, 1098
532, 1141
532, 1098
532, 1098
532, 1172
532, 1098
532, 1098
532, 1098
533, 1243
533, 992
534, 842
534, 1015
536, 588
536, 782
536, 845
536, 868
536, 868
536, 1104
536, 1154
536, 868
536, 867
536, 1154
537, 660
538, 542
538, 933
539, 628
540, 850
540, 1073
540, 575
540, 1247
540, 850
540, 1070
540, 575
541, 729
541, 696
542, 933
542, 887
543, 1111
543, 872
543, 1254
544, 1154
544, 1154
544, 1048
544, 1154
545, 1124
545, 770
545, 1061
546, 1134
547, 611
547, 611
547, 1239
547, 860
547, 611
548, 933
548, 933
548, 1156
550, 1096
551, 765
551, 1243
552, 585
552, 1154
552, 585
552, 1096
553, 729
554, 746
555, 644
555, 874
555, 874
555, 729
555, 644
555, 1157
555, 874
555, 644
555, 1086
555, 874
555, 1095
555, 644
555, 977
555, 1095
555, 729
556, 894
557, 1154
557, 1243
557, 1158
558, 1243
559, 690
559, 1001
559, 585
559, 1096
559, 585
559, 585
559, 1154
559, 1001
559, 952
561, 627
561, 1076
561, 1175
561, 729
562, 1176
562, 1154
563, 998
563, 1154
564, 1162
564, 850
565, 1154
565, 1089
566, 1063
567, 1242
567, 805
567, 805
568, 1222
568, 874
568, 729
569, 585
569, 952
569, 1154
570, 991
571, 1154
571, 1096
572, 1154
572, 983
572, 603
573, 737
573, 1219
573, 662
573, 1154
573, 1084
573, 662
573, 1130
573, 1253
573, 1154
573, 737
573, 757
573, 1059
573, 1253
573, 1090
573, 1112
573, 1084
573, 757
573, 727
573, 633
574, 704
574, 708
574, 704
575, 1199
575, 850
575, 850
575, 850
575, 601
575, 1070
575, 1070
575, 850
576, 878
576, 860
577, 1098
577, 860
578, 812
578, 1098
578, 860
579, 1217
579, 979
579, 1217
579, 1217
580, 794
580, 991
580, 794
580, 1140
580, 794
581, 704
582, 780
583, 816
583, 745
583, 816
583, 816
583, 816
584, 859
584, 881
585, 1001
585, 1056
585, 1241
585, 795
585, 1241
585, 1154
585, 647
585, 690
585, 1154
585, 1154
585, 1241
585, 690
585, 1106
585, 647
585, 795
585, 795
585, 1228
585, 1154
585, 1241
585, 1154
585, 690
585, 1096
585, 1229
585, 1115
585, 1154
585, 952
585, 647
585, 956
585, 1096
585, 690
585, 690
585, 1154
585, 1241
585, 1154
585, 690
585, 1115
585, 795
585, 1154
585, 1096
585, 1154
585, 1096
585, 1096
585, 625
585, 876
585, 1029
585, 1106
585, 997
585, 952
585, 1208
585, 1096
585, 1154
585, 1096
585, 1154
585, 1078
585, 1154
585, 747
585, 1096
585, 690
585, 1154
585, 795
585, 1001
585, 1001
585, 1241
585, 1154
585, 1096
586, 890
586, 904
587, 968
588, 868
588, 1154
588, 782
589, 812
589, 860
589, 939
589, 939
590, 1154
591, 754
591, 1154
592, 603
592, 982
593, 899
593, 835
593, 976
593, 779
595, 1136
595, 1136
595, 628
596, 610
596, 1154
596, 762
596, 1154
596, 762
596, 628
597, 751
598, 756
599, 694
599, 1224
600, 1200
600, 1039
600, 927
600, 927
600, 1039
601, 1199
602, 1154
602, 1154
602, 1154
602, 881
602, 626
603, 1182
603, 1116
603, 606
603, 982
603, 953
603, 953
603, 930
603, 1169
603, 982
603, 1116
603, 1154
603, 982
603, 808
603, 1154
603, 828
603, 982
603, 982
603, 1182
603, 928
603, 665
603, 982
603, 982
603, 1050
603, 983
603, 982
603, 828
603, 982
603, 1154
603, 982
603, 1154
603, 854
603, 982
603, 982
603, 982
603, 982
604, 982
604, 982
604, 713
604, 1069
604, 702
604, 912
604, 1154
604, 1081
604, 982
604, 1154
604, 982
604, 1154
604, 982
604, 982
604, 1081
604, 982
604, 1154
604, 1052
604, 982
604, 1154
604, 982
604, 982
604, 661
604, 982
604, 679
604, 857
604, 1127
604, 912
604, 1052
604, 1096
604, 1081
605, 1043
605, 1246
605, 1016
605, 734
605, 1066
605, 1246
605, 1171
605, 926
605, 1179
605, 734
605, 725
605, 734
605, 734
605, 810
605, 815
605, 1025
605, 1246
605, 1246
605, 734
605, 734
605, 1043
605, 734
605, 1246
605, 1246
605, 1003
605, 978
606, 808
606, 828
606, 1116
607, 757
608, 960
608, 1177
608, 615
609, 987
609, 674
610, 1154
611, 1032
611, 636
611, 749
611, 860
611, 860
611, 832
611, 683
611, 739
611, 1154
611, 827
611, 1032
611, 639
611, 1032
612, 921
612, 1196
612, 921
612, 630
612, 1234
613, 1154
614, 860
614, 1098
615, 960
615, 1177
616, 708
616, 704
618, 821
618, 960
618, 1243
619, 1154
619, 742
619, 991
619, 1048
620, 980
620, 825
620, 1108
620, 901
620, 1036
621, 1139
622, 812
622, 939
623, 1154
623, 1097
623, 791
623, 1094
623, 791
623, 1189
623, 791
623, 1154
623, 908
624, 1154
624, 690
625, 1096
626, 881
627, 729
627, 729
628, 1024
628, 682
628, 1202
628, 1154
628, 762
628, 1197
628, 1154
628, 1144
628, 882
628, 1221
628, 1154
628, 1007
628, 1046
628, 774
628, 1046
628, 1207
628, 1154
628, 663
628, 1154
628, 1164
628, 838
628, 891
628, 771
628, 924
628, 1154
628, 1154
628, 1197
628, 1197
628, 1202
629, 783
629, 1154
630, 920
630, 1121
630, 1121
630, 1223
630, 786
630, 746
630, 786
630, 853
630, 911
630, 1083
630, 853
630, 659
630, 1023
630, 921
630, 1215
630, 1196
630, 895
630, 1234
630, 1111
631, 1243
632, 1106
632, 1160
632, 1078
632, 1096
633, 662
634, 811
634, 842
634, 817
634, 811
634, 1231
634, 817
634, 842
634, 1167
634, 904
634, 842
635, 709
635, 642
637, 991
637, 1154
637, 1048
638, 708
638, 652
638, 708
638, 708
638, 652
638, 824
638, 704
639, 860
639, 1239
639, 878
639, 760
640, 991
641, 1154
641, 1176
641, 1154
641, 1154
642, 1101
642, 1248
642, 919
642, 709
642, 919
642, 1181
642, 1149
642, 973
642, 1193
642, 1191
642, 919
642, 919
642, 1110
642, 1103
642, 1045
642, 1077
642, 871
642, 973
642, 919
642, 1067
642, 888
642, 709
642, 1131
642, 919
642, 1110
643, 1246
643, 734
643, 1025
644, 1095
644, 729
644, 729
644, 1095
644, 977
644, 1222
644, 1095
644, 874
644, 1072
644, 729
644, 677
644, 1095
644, 874
644, 1222
644, 1095
645, 729
646, 870
647, 1096
647, 1241
647, 1096
647, 1154
647, 1241
647, 1096
648, 1243
649, 1078
649, 1096
649, 1096
651, 1104
651, 1243
651, 1104
652, 708
652, 704
652, 704
652, 824
652, 704
652, 704
653, 1093
653, 956
653, 787
654, 1037
654, 879
655, 1006
655, 1006
655, 704
656, 1256
656, 729
656, 976
657, 1039
657, 862
658, 684
658, 878
658, 676
658, 860
658, 1098
658, 860
658, 965
658, 1098
658, 985
658, 758
658, 784
659, 920
660, 818
660, 993
660, 1033
661, 773
661, 679
661, 1154
661, 1154
661, 1081
661, 1096
662, 1219
662, 727
662, 737
662, 1059
662, 1112
662, 757
663, 1202
664, 836
664, 1213
664, 836
665, 982
666, 737
666, 1219
666, 1183
667, 976
667, 729
668, 927
669, 932
670, 926
671, 800
671, 1019
672, 901
672, 1169
672, 982
673, 1136
674, 1009
674, 1057
674, 987
675, 734
675, 1245
675, 734
675, 1003
675, 1152
675, 1152
675, 1246
675, 1003
675, 1003
675, 1152
676, 1098
676, 878
677, 1095
678, 711
678, 692
679, 1096
680, 729
680, 1002
680, 1095
681, 777
681, 1098
681, 1172
683, 1032
684, 878
685, 980
685, 1036
685, 1169
687, 881
687, 1154
687, 1010
687, 1154
687, 1154
687, 1154
687, 801
687, 1154
688, 848
688, 1246
690, 1168
690, 1096
690, 795
690, 1154
690, 1115
690, 1115
690, 1001
690, 795
690, 1115
690, 1115
690, 1208
690, 1056
691, 1201
692, 1180
692, 714
692, 1145
692, 775
692, 1145
692, 711
692, 907
692, 866
692, 1145
692, 775
692, 711
692, 1145
692, 1017
692, 711
692, 907
692, 907
692, 1145
692, 1145
692, 778
692, 907
692, 856
692, 1145
692, 1145
692, 775
692, 970
692, 907
692, 1145
692, 775
693, 1193
693, 1110
695, 1161
695, 749
696, 914
696, 729
696, 1027
696, 976
696, 729
699, 1198
699, 1154
700, 1154
700, 708
701, 1026
702, 1154
702, 982
703, 800
704, 708
704, 708
704, 708
704, 708
704, 708
704, 708
704, 708
704, 708
704, 708
704, 708
704, 851
704, 708
704, 708
704, 1006
704, 708
704, 708
704, 708
704, 824
704, 708
704, 781
704, 708
704, 720
704, 1006
704, 1154
705, 1148
705, 1226
705, 1111
706, 1238
708, 1154
708, 1154
708, 1154
708, 824
708, 1243
708, 1154
708, 1154
708, 1091
708, 1154
708, 962
708, 969
708, 1154
708, 851
709, 888
710, 1096
710, 1154
710, 1096
710, 1154
710, 1154
711, 833
711, 1017
711, 907
711, 907
711, 931
711, 1145
711, 856
711, 866
711, 1143
711, 775
711, 775
711, 907
711, 775
711, 866
711, 866
711, 1145
711, 907
711, 1145
711, 778
711, 1145
712, 905
712, 751
712, 768
713, 1154
713, 982
713, 1074
713, 1154
713, 982
714, 970
714, 775
715, 1059
716, 975
716, 1121
717, 939
717, 776
718, 937
719, 1211
719, 1211
719, 1235
722, 1096
723, 1238
724, 836
725, 1246
725, 1246
725, 734
726, 750
728, 794
728, 936
728, 772
728, 794
728, 1092
729, 874
729, 874
729, 1256
729, 958
729, 976
729, 1256
729, 1175
729, 1095
729, 1109
729, 976
729, 1256
729, 1222
729, 1256
729, 1195
729, 1027
729, 976
729, 874
729, 1095
729, 976
729, 1086
729, 963
729, 1095
729, 976
729, 1027
729, 914
729, 1222
729, 1095
729, 1095
729, 976
729, 1222
729, 1076
729, 816
729, 1210
729, 976
729, 874
729, 1038
729, 977
729, 1157
729, 1119
729, 1027
729, 1222
729, 1175
729, 1222
729, 1095
729, 976
729, 1256
729, 1095
729, 1109
729, 996
729, 1119
729, 1095
731, 841
731, 807
731, 1243
731, 841
732, 1243
732, 992
734, 1025
734, 1246
734, 1025
734, 978
734, 1246
734, 1025
734, 1246
734, 815
734, 1003
734, 1025
735, 874
735, 1222
735, 874
735, 1095
735, 1173
735, 1095
736, 1220
736, 825
736, 982
736, 864
737, 1120
737, 1219
737, 757
737, 757
737, 897
737, 757
737, 1112
738, 1154
738, 802
738, 802
739, 1032
740, 798
740, 798
741, 841
742, 1154
742, 991
743, 933
743, 933
743, 933
744, 1154
745, 863
745, 863
745, 1151
746, 1154
746, 955
746, 933
746, 1154
746, 804
746, 1154
746, 1218
746, 790
746, 786
746, 1154
746, 1154
746, 1154
746, 786
746, 1154
746, 786
746, 1154
746, 1154
747, 1106
747, 1106
747, 1096
749, 1154
749, 1154
749, 900
749, 900
749, 892
749, 1040
749, 941
749, 915
749, 961
750, 782
750, 782
750, 782
750, 1243
750, 1154
750, 1114
750, 1154
750, 1154
750, 1154
750, 1243
750, 1243
750, 1154
750, 782
751, 768
751, 905
751, 768
751, 905
752, 1096
752, 1106
752, 1154
753, 982
753, 1154
754, 1176
754, 1154
754, 1176
754, 1154
754, 1030
754, 1154
755, 1096
755, 1241
755, 956
756, 869
757, 1150
757, 1130
757, 1219
757, 1253
757, 1219
757, 1130
757, 792
757, 1120
757, 1120
759, 919
760, 860
761, 831
762, 1154
763, 1154
763, 1142
764, 850
764, 1199
765, 1243
767, 1169
767, 825
768, 905
769, 881
769, 1154
769, 1075
770, 1061
770, 1154
770, 1061
770, 1124
772, 1092
772, 794
773, 1249
773, 1154
773, 1096
774, 819
774, 959
774, 1154
774, 1154
774, 1221
774, 959
775, 1145
775, 1145
775, 907
775, 1145
775, 1145
775, 1180
775, 970
775, 1145
775, 833
775, 856
775, 970
775, 970
775, 907
775, 1145
775, 970
775, 970
775, 970
775, 1145
775, 1145
775, 970
775, 1204
775, 970
775, 1188
775, 970
775, 970
775, 907
775, 846
775, 1008
776, 939
776, 812
777, 1172
777, 1098
779, 1109
779, 976
779, 1222
779, 835
779, 899
779, 1222
782, 1243
782, 1243
782, 1243
782, 1243
782, 1243
782, 1243
782, 1104
782, 1154
783, 1154
783, 1243
784, 813
784, 965
784, 813
786, 814
786, 1154
786, 1154
786, 895
786, 1051
786, 911
787, 1093
787, 956
788, 1154
789, 1154
790, 1154
791, 1094
791, 1097
791, 1154
792, 1120
793, 1137
794, 994
794, 1140
794, 991
794, 991
794, 936
794, 1117
794, 1092
794, 1118
795, 1096
795, 1096
795, 952
795, 952
795, 1096
795, 952
795, 1208
795, 952
795, 1106
795, 1154
795, 998
796, 1099
797, 1095
797, 976
797, 1222
797, 976
798, 1197
799, 869
799, 1230
800, 1019
800, 1019
801, 1154
802, 1154
802, 1154
802, 1154
802, 1154
803, 1060
803, 1060
805, 1242
806, 845
806, 867
807, 841
808, 828
808, 828
808, 1116
808, 1116
808, 930
809, 934
809, 1154
809, 859
810, 1016
810, 848
811, 842
811, 1231
812, 860
812, 860
812, 1123
812, 939
812, 939
812, 1004
812, 1098
812, 860
812, 1123
812, 860
812, 939
812, 909
812, 860
812, 1123
812, 834
812, 939
812, 909
812, 939
812, 939
812, 909
812, 939
812, 1004
812, 939
813, 965
814, 1051
815, 1246
815, 951
815, 1246
815, 1025
815, 1025
816, 947
817, 904
817, 1192
817, 896
817, 904
817, 904
817, 823
817, 904
817, 904
817, 842
819, 959
820, 878
821, 1243
822, 910
822, 1032
823, 904
823, 904
825, 901
825, 982
825, 1036
825, 938
825, 982
825, 980
825, 1036
825, 1169
825, 1169
825, 980
825, 982
825, 1169
825, 1233
825, 901
825, 982
825, 1169
825, 852
825, 982
825, 1169
825, 940
825, 1169
825, 1169
825, 982
825, 990
825, 864
825, 1220
825, 917
825, 982
826, 1238
826, 1238
826, 1071
828, 1116
829, 1011
829, 1154
830, 939
832, 1154
833, 1145
834, 939
834, 860
835, 1109
835, 1222
835, 976
836, 1213
836, 1213
837, 1154
838, 1197
839, 1212
839, 1154
840, 1027
841, 1138
841, 960
841, 1243
841, 1211
841, 960
841, 1243
841, 1064
841, 966
841, 1211
841, 1243
841, 992
841, 1018
841, 880
841, 1165
841, 1243
841, 1243
842, 904
842, 1015
842, 1231
842, 1015
842, 1192
842, 849
842, 1015
843, 1154
844, 1154
844, 1087
844, 1176
844, 1154
844, 1243
844, 1154
844, 1154
844, 1176
845, 867
846, 1145
846, 970
847, 1111
848, 1016
848, 1179
848, 1246
849, 1015
850, 1247
850, 1162
850, 1082
850, 1042
850, 1199
850, 1070
850, 1199
850, 1060
852, 901
852, 1169
852, 1116
852, 982
853, 1083
853, 1196
853, 1023
853, 1121
853, 1196
853, 975
854, 1154
854, 982
855, 1060
855, 1060
855, 902
855, 902
856, 1017
857, 1154
857, 1127
858, 1155
858, 1154
859, 934
859, 1010
859, 881
859, 1154
860, 1098
860, 1172
860, 1032
860, 1123
860, 1178
860, 1098
860, 1098
860, 939
860, 1098
860, 1004
860, 939
860, 878
860, 1058
860, 878
860, 1098
860, 939
860, 878
860, 1146
860, 1098
860, 1098
860, 939
860, 885
861, 1252
862, 950
862, 1200
862, 1039
864, 1220
864, 982
865, 1154
865, 1041
867, 1154
867, 1154
868, 1154
868, 1154
868, 1048
868, 991
868, 1104
868, 1154
868, 1048
869, 1230
869, 1154
870, 1122
871, 1110
872, 1111
872, 1254
873, 991
873, 991
874, 1173
874, 1157
874, 1095
874, 1072
874, 1222
874, 1257
874, 1222
874, 1086
874, 1222
874, 1210
874, 1095
875, 1084
876, 1096
877, 886
878, 1098
878, 918
878, 1098
878, 1098
878, 985
878, 1098
878, 1098
878, 1184
878, 1098
879, 1154
880, 1243
881, 1154
881, 1154
883, 1243
883, 1243
884, 901
884, 917
885, 939
886, 1096
886, 1096
886, 1154
886, 1047
886, 1154
887, 933
888, 1110
890, 904
892, 1040
892, 915
893, 1169
893, 901
893, 1036
897, 1112
898, 1059
898, 1084
898, 1022
899, 976
900, 941
900, 961
900, 1154
901, 1036
901, 1036
901, 1169
901, 1036
901, 1036
901, 980
901, 1169
901, 1169
901, 938
901, 917
901, 1169
901, 1036
901, 1169
901, 1169
901, 982
901, 980
901, 982
901, 980
901, 990
901, 980
901, 1169
901, 982
901, 938
901, 940
901, 1036
901, 982
901, 1108
901, 1169
901, 917
901, 1220
901, 1036
901, 982
901, 1169
902, 1060
903, 975
903, 1121
904, 1192
906, 1081
906, 1154
907, 1017
907, 1145
907, 931
908, 1154
908, 1189
909, 939
910, 1032
911, 1223
912, 1154
912, 1154
912, 1154
913, 1240
915, 1040
916, 1111
917, 1169
919, 1103
919, 1045
921, 1234
922, 1154
924, 1202
925, 1216
925, 1098
925, 1098
925, 1014
926, 1246
926, 1068
927, 1039
927, 1200
927, 995
927, 970
927, 1039
928, 982
928, 1116
929, 1243
929, 1104
929, 1154
931, 1145
933, 1156
933, 1154
933, 1154
933, 1156
933, 1154
934, 1154
936, 994
936, 991
938, 1233
938, 1169
939, 1004
940, 1169
944, 1217
946, 991
950, 1113
950, 1240
950, 1039
951, 1246
952, 1241
952, 1154
952, 1154
952, 1096
952, 1154
952, 1154
952, 1001
953, 1116
953, 982
954, 1219
954, 1183
955, 1129
956, 1241
956, 1096
956, 1096
956, 1079
956, 1154
956, 1096
956, 1096
956, 1096
958, 976
958, 1256
959, 1154
959, 1221
960, 1243
960, 1177
960, 1243
961, 1154
963, 1027
964, 999
966, 1021
966, 1165
966, 1211
966, 1211
966, 1235
966, 1012
967, 1214
967, 1048
967, 991
969, 1154
970, 1204
970, 1200
970, 1145
971, 1154
972, 1238
973, 1149
974, 1027
975, 1121
976, 1109
976, 1109
976, 996
976, 1163
976, 1027
976, 1222
976, 1095
976, 1109
976, 1095
976, 1095
976, 1256
976, 1049
976, 1256
976, 1222
976, 1027
978, 1003
978, 1246
978, 1246
978, 1003
980, 1169
980, 982
980, 1169
980, 1036
980, 1108
980, 1169
980, 982
981, 1154
982, 1169
982, 1220
982, 1116
982, 1220
982, 1182
982, 1116
982, 1074
982, 1169
982, 983
982, 1154
982, 1169
982, 1182
982, 1036
982, 1036
982, 1108
982, 1116
982, 1154
982, 1154
982, 1154
982, 1116
982, 1154
982, 1154
982, 1116
982, 1169
982, 1069
982, 1154
983, 1116
985, 1232
990, 1169
991, 1154
991, 1117
991, 1140
991, 1154
991, 1154
991, 1048
991, 1166
991, 1105
991, 1048
991, 994
991, 1214
991, 1117
991, 1118
991, 1048
991, 1140
991, 1140
991, 1154
992, 1154
992, 1154
992, 1154
992, 1243
992, 1243
995, 1200
996, 1256
997, 1096
997, 1241
998, 1154
1001, 1096
1001, 1115
1001, 1154
1002, 1095
1003, 1245
1003, 1246
1003, 1152
1003, 1246
1005, 1154
1007, 1154
1009, 1057
1010, 1154
1012, 1211
1013, 1197
1014, 1216
1014, 1098
1017, 1145
1017, 1145
1018, 1243
1021, 1165
1023, 1121
1023, 1083
1023, 1083
1023, 1147
1024, 1164
1025, 1246
1025, 1043
1025, 1246
1025, 1246
1025, 1066
1026, 1154
1026, 1154
1027, 1119
1027, 1256
1027, 1256
1028, 1154
1029, 1229
1030, 1154
1031, 1039
1031, 1225
1035, 1225
1036, 1108
1036, 1169
1036, 1169
1037, 1135
1039, 1225
1039, 1240
1039, 1194
1039, 1200
1039, 1200
1041, 1154
1042, 1082
1043, 1066
1044, 1194
1047, 1096
1048, 1154
1048, 1154
1048, 1154
1048, 1214
1050, 1154
1052, 1154
1055, 1186
1055, 1243
1056, 1154
1058, 1098
1059, 1084
1059, 1112
1059, 1154
1059, 1255
1059, 1255
1059, 1084
1059, 1084
1061, 1124
1062, 1154
1065, 1187
1065, 1243
1069, 1154
1071, 1238
1072, 1095
1074, 1154
1076, 1175
1078, 1096
1078, 1154
1078, 1096
1078, 1096
1078, 1160
1079, 1096
1079, 1241
1080, 1104
1080, 1243
1080, 1190
1081, 1154
1081, 1154
1082, 1199
1083, 1121
1083, 1147
1083, 1147
1084, 1154
1084, 1132
1084, 1154
1084, 1255
1084, 1255
1084, 1255
1084, 1255
1084, 1255
1084, 1255
1085, 1184
1086, 1157
1089, 1243
1089, 1154
1090, 1154
1091, 1154
1094, 1154
1095, 1222
1095, 1173
1095, 1222
1095, 1173
1095, 1257
1095, 1157
1095, 1210
1095, 1222
1095, 1256
1095, 1256
1096, 1229
1096, 1174
1096, 1154
1096, 1249
1096, 1160
1096, 1154
1096, 1154
1096, 1128
1096, 1155
1096, 1154
1096, 1154
1096, 1241
1096, 1154
1096, 1154
1096, 1241
1096, 1241
1096, 1154
1096, 1154
1096, 1154
1096, 1106
1096, 1154
1096, 1154
1096, 1154
1097, 1154
1098, 1146
1098, 1141
1098, 1216
1098, 1172
1098, 1172
1098, 1172
1098, 1125
1098, 1141
1098, 1172
1098, 1141
1098, 1178
1099, 1104
1104, 1154
1104, 1154
1104, 1154
1104, 1243
1104, 1154
1104, 1154
1104, 1243
1104, 1154
1104, 1190
1104, 1243
1104, 1243
1104, 1243
1105, 1166
1106, 1154
1108, 1169
1109, 1222
1110, 1191
1110, 1193
1111, 1226
1111, 1176
1111, 1254
1111, 1148
1115, 1168
1115, 1154
1115, 1154
1116, 1169
1116, 1169
1116, 1154
1116, 1169
1116, 1182
1119, 1163
1119, 1256
1120, 1219
1121, 1196
1124, 1154
1124, 1243
1126, 1154
1127, 1154
1127, 1154
1133, 1184
1136, 1153
1141, 1172
1142, 1154
1142, 1227
1143, 1145
1144, 1154
1145, 1180
1146, 1172
1146, 1172
1148, 1254
1152, 1245
1154, 1255
1154, 1243
1154, 1243
1154, 1243
1154, 1251
1154, 1155
1154, 1243
1154, 1205
1154, 1155
1154, 1243
1154, 1243
1154, 1214
1154, 1214
1154, 1158
1154, 1241
1154, 1243
1154, 1243
1154, 1155
1154, 1243
1154, 1243
1154, 1155
1154, 1243
1154, 1243
1154, 1243
1154, 1227
1154, 1176
1154, 1243
1154, 1243
1154, 1214
1154, 1198
1154, 1243
1154, 1155
1154, 1228
1154, 1243
1154, 1176
1154, 1176
1154, 1189
1154, 1212
1154, 1243
1154, 1250
1154, 1155
1154, 1205
1154, 1243
1154, 1243
1154, 1243
1154, 1243
1154, 1243
1154, 1243
1154, 1221
1154, 1243
1154, 1243
1154, 1237
1154, 1218
1154, 1241
1154, 1243
1163, 1256
1165, 1235
1165, 1211
1165, 1235
1167, 1231
1169, 1182
1169, 1233
1173, 1222
1176, 1226
1179, 1246
1179, 1246
1183, 1219
1185, 1212
1185, 1243
1185, 1243
1185, 1243
1186, 1243
1187, 1243
1196, 1215
1196, 1234
1210, 1222
1211, 1235
1215, 1234
1222, 1256
1222, 1256
1222, 1257
1236, 1244
1237, 1243
